,Date,iskcon Festivals,telugu Festivals,Arunodaya Tithi,Paksa,Month,Lunar Month,Shaka Samvat,Weekday,Brahma Muhurta,Gaurabda,Location,Sunrise,Sunset,Moonrise,Moonset,Noon,Nakshatra,Yoga,Sunsign,Moonsign,Tithi,Lahiri Ayanamsha,Panchang,Sunrise Sandhya,Noon Sandhya,Sunset Sandhya,Skipped Tithi,Karanamulu,Rahu Kalam,Gulikai Kalam,Yamaganda,Abhijit,Dur Muhurtamulu,Amrit Kalam,Varjyam
176,2021-06-26,,,Dvitiya,Krsna Paksa,Vamana Masa (Asadha),Jyesthamu,1943 Plava,Shaniwara,04:08 AM to 04:56 AM,535,"Hyderabad, India",05:44 AM,06:54 PM,"07:44 PM, Jun 25",07:04 AM,12:19 PM,"Uttara Asadha upto 02:36 AM, Jun 27 (5.9%)",Indra upto 07:19 PM (34.3%),Mithuna,Dhanus upto 09:55 AM,Dvitiya upto 06:11 PM (41.3%),24.163919,iskcon,05:20 AM to 06:08 AM,11:55 AM to 12:43 PM,06:30 PM to 07:18 PM,,"Vanija upto 04:58 AM, Jun 27",09:02 AM to 10:40 AM,05:44 AM to 07:23 AM,01:58 PM to 03:37 PM,11:53 AM to 12:45 PM,06:37 AM to 07:29 AM,08:42 PM to 10:10 PM,11:49 AM to 01:18 PM
177,2021-06-27,,['Krishnapingala Sankashtahara Chaturthi goo.gl/cnq5Zn'],Tritiya,Krsna Paksa,Vamana Masa (Asadha),Jyesthamu,1943 Plava,Raviwara,04:08 AM to 04:56 AM,535,"Hyderabad, India",05:44 AM,06:54 PM,"08:44 PM, Jun 26",08:09 AM,12:19 PM,"Sravana upto 01:22 AM, Jun 28 (13.8%)",Vaidhriti upto 04:26 PM (49.3%),Mithuna,Makara,Tritiya upto 03:54 PM (53.2%),24.163957,iskcon,05:20 AM to 06:08 AM,11:55 AM to 12:43 PM,06:30 PM to 07:18 PM,,"Bava upto 02:59 AM, Jun 28",05:15 PM to 06:54 PM,03:37 PM to 05:15 PM,12:19 PM to 01:58 PM,11:53 AM to 12:46 PM,05:09 PM to 06:02 PM,03:30 PM to 05:01 PM,"05:16 AM to 06:50 AM, Jun 28"
178,2021-06-28,,,Caturthi,Krsna Paksa,Vamana Masa (Asadha),Jyesthamu,1943 Plava,Somawara,04:09 AM to 04:57 AM,535,"Hyderabad, India",05:45 AM,06:54 PM,"09:37 PM, Jun 27",09:10 AM,12:19 PM,"Dhanista upto 12:49 AM, Jun 29 (18.7%)",Viskumba upto 02:05 PM (61.5%),Mithuna,Makara upto 01:00 PM,Caturthi upto 02:16 PM (61.9%),24.163995,iskcon,05:21 AM to 06:09 AM,11:55 AM to 12:43 PM,06:30 PM to 07:18 PM,,"Kaulava upto 01:43 AM, Jun 29",07:23 AM to 09:02 AM,01:58 PM to 03:37 PM,10:41 AM to 12:19 PM,11:53 AM to 12:46 PM,03:24 PM to 04:16 PM,02:39 PM to 04:13 PM,
179,2021-06-29,['Shri Vakreshwara Pandita - Appearance'],,Pancami,Krsna Paksa,Vamana Masa (Asadha),Jyesthamu,1943 Plava,Mangalawara,04:09 AM to 04:57 AM,535,"Hyderabad, India",05:45 AM,06:54 PM,"10:23 PM, Jun 28",10:07 AM,12:20 PM,"Satabhisa upto 01:02 AM, Jun 30 (20.4%)",Priti upto 12:21 PM (70.4%),Mithuna,Kumbha,Pancami upto 01:22 PM (67.0%),24.164033,iskcon,05:21 AM to 06:09 AM,11:56 AM to 12:44 PM,06:30 PM to 07:18 PM,,"Gara upto 01:14 AM, Jun 30",03:37 PM to 05:16 PM,12:20 PM to 01:58 PM,09:02 AM to 10:41 AM,11:53 AM to 12:46 PM,11:15 PM to 11:58 PM,05:46 PM to 07:23 PM,08:05 AM to 09:42 AM
180,2021-06-30,,,Sasti,Krsna Paksa,Vamana Masa (Asadha),Jyesthamu,1943 Plava,Budhawara,04:09 AM to 04:57 AM,535,"Hyderabad, India",05:45 AM,06:55 PM,"11:05 PM, Jun 29",11:01 AM,12:20 PM,"Purva Bhadra upto 02:03 AM, Jul 01 (18.9%)",Ayusmana upto 11:15 AM (76.0%),Mithuna,Kumbha upto 07:43 PM,Sasti upto 01:18 PM (68.5%),24.164072,iskcon,05:21 AM to 06:09 AM,11:56 AM to 12:44 PM,06:31 PM to 07:19 PM,,"Vishti upto 01:34 AM, Jul 01",12:20 PM to 01:59 PM,10:41 AM to 12:20 PM,07:24 AM to 09:03 AM,None,11:54 AM to 12:46 PM,05:43 PM to 07:23 PM,07:42 AM to 09:22 AM
181,2021-07-01,,['Kalashtami'],Saptami,Krsna Paksa,Vamana Masa (Asadha),Jyesthamu,1943 Plava,Guruwara,04:09 AM to 04:58 AM,535,"Hyderabad, India",05:46 AM,06:55 PM,"11:42 PM, Jun 30",11:51 AM,12:20 PM,"Uttara Bhadra upto 03:49 AM, Jul 02 (14.4%)",Saubhagya upto 10:47 AM (78.7%),Mithuna,Mina,Saptami upto 02:01 PM (66.6%),24.16411,iskcon,05:22 AM to 06:10 AM,11:56 AM to 12:44 PM,06:31 PM to 07:19 PM,,"Balava upto 02:40 AM, Jul 02",01:59 PM to 03:37 PM,09:03 AM to 10:41 AM,05:46 AM to 07:24 AM,11:54 AM to 12:46 PM,03:24 PM to 04:17 PM,"10:40 PM to 12:23 AM, Jul 02",12:22 PM to 02:05 PM
182,2021-07-02,,,Astami,Krsna Paksa,Vamana Masa (Asadha),Jyesthamu,1943 Plava,Shukrawara,04:10 AM to 04:58 AM,535,"Hyderabad, India",05:46 AM,06:55 PM,12:17 AM,12:40 PM,12:20 PM,Revati upto Full Night,Sobana upto 10:54 AM (78.7%),Mithuna,Mina,Astami upto 03:28 PM (61.9%),24.164148,iskcon,05:22 AM to 06:10 AM,11:56 AM to 12:44 PM,06:31 PM to 07:19 PM,,"Taitila upto 04:25 AM, Jul 03",10:42 AM to 12:20 PM,07:24 AM to 09:03 AM,03:37 PM to 05:16 PM,11:54 AM to 12:47 PM,12:47 PM to 01:39 PM,"03:35 AM to 05:21 AM, Jul 03",05:02 PM to 06:47 PM
183,2021-07-03,,,Navami,Krsna Paksa,Vamana Masa (Asadha),Jyesthamu,1943 Plava,Shaniwara,04:10 AM to 04:58 AM,535,"Hyderabad, India",05:46 AM,06:55 PM,12:51 AM,01:27 PM,12:20 PM,Revati upto 06:14 AM (98.2%),Atiganda upto 11:29 AM (76.7%),Mithuna,Mina upto 06:14 AM,Navami upto 05:30 PM (54.9%),24.164186,iskcon,05:22 AM to 06:10 AM,11:56 AM to 12:44 PM,06:31 PM to 07:19 PM,,Vanija upto Full Night,09:03 AM to 10:42 AM,05:46 AM to 07:25 AM,01:59 PM to 03:38 PM,11:54 AM to 12:47 PM,06:39 AM to 07:31 AM,"01:02 AM to 02:50 AM, Jul 04","04:37 AM to 06:25 AM, Jul 04"
184,2021-07-04,['Shri Shrivasa Pandita - Disappearance'],,Dasami,Krsna Paksa,Vamana Masa (Asadha),Jyesthamu,1943 Plava,Raviwara,04:10 AM to 04:58 AM,535,"Hyderabad, India",05:46 AM,06:55 PM,01:26 AM,02:15 PM,12:21 PM,Asvini upto 09:06 AM (87.6%),Sukarma upto 12:25 PM (73.4%),Mithuna,Mesa,Dasami upto 07:55 PM (46.5%),24.164225,iskcon,05:22 AM to 06:10 AM,11:57 AM to 12:45 PM,06:31 PM to 07:19 PM,,Vishti upto 07:55 PM,05:16 PM to 06:55 PM,03:38 PM to 05:16 PM,12:21 PM to 01:59 PM,11:54 AM to 12:47 PM,05:10 PM to 06:02 PM,,07:56 PM to 09:45 PM
185,2021-07-05,,"['Yogini Ekadashi goo.gl/vtcKHw', 'Masik Karthigai']",Ekadashi,Krsna Paksa,Vamana Masa (Asadha),Jyesthamu,1943 Plava,Somawara,04:11 AM to 04:59 AM,535,"Hyderabad, India",05:47 AM,06:55 PM,02:01 AM,03:04 PM,12:21 PM,Bharani upto 12:12 PM (76.3%),Dhriti upto 01:30 PM (69.2%),Mithuna,Mesa upto 07:00 PM,Ekadashi upto 10:30 PM (37.1%),24.164263,iskcon,05:23 AM to 06:11 AM,11:57 AM to 12:45 PM,06:31 PM to 07:19 PM,,Balava upto 10:30 PM,07:25 AM to 09:04 AM,01:59 PM to 03:38 PM,10:42 AM to 12:21 PM,11:55 AM to 12:47 PM,03:25 PM to 04:17 PM,06:47 AM to 08:35 AM,"01:46 AM to 03:35 AM, Jul 06"
186,2021-07-06,"['Yogini Ekadashi https://bit.ly/2CM15bX', 'Paksha Vardhini Mahadvadashi']",['Yogini Ekadashi Parana goo.gl/vtcKHw'],Dvadasi,Krsna Paksa,Vamana Masa (Asadha),Jyesthamu,1943 Plava,Mangalawara,04:11 AM to 04:59 AM,535,"Hyderabad, India",05:47 AM,06:55 PM,02:39 AM,03:55 PM,12:21 PM,Krittika upto 03:21 PM (64.8%),Sula upto 02:37 PM (64.8%),Mithuna,Vrsabha,"Dvadasi upto 01:02 AM, Jul 07 (27.5%)",24.164301,iskcon,05:23 AM to 06:11 AM,11:57 AM to 12:45 PM,06:31 PM to 07:19 PM,,"Taitila upto 01:02 AM, Jul 07",03:38 PM to 05:16 PM,12:21 PM to 01:59 PM,09:04 AM to 10:42 AM,11:55 AM to 12:47 PM,11:16 PM to 11:59 PM,12:38 PM to 02:26 PM,
187,2021-07-07,,"['Pradosh Vratam', 'Rohini Vrat']",Trayodasi,Krsna Paksa,Vamana Masa (Asadha),Jyesthamu,1943 Plava,Budhawara,04:11 AM to 04:59 AM,535,"Hyderabad, India",05:47 AM,06:55 PM,03:21 AM,04:47 PM,12:21 PM,Rohini upto 06:19 PM (53.6%),Ganda upto 03:36 PM (60.8%),Mithuna,Vrsabha,"Trayodasi upto 03:20 AM, Jul 08 (18.1%)",24.164339,iskcon,05:23 AM to 06:11 AM,11:57 AM to 12:45 PM,06:31 PM to 07:19 PM,,"Vanija upto 03:20 AM, Jul 08",12:21 PM to 02:00 PM,10:43 AM to 12:21 PM,07:26 AM to 09:04 AM,None,11:55 AM to 12:47 PM,02:43 PM to 04:31 PM,"12:32 AM to 02:19 AM, Jul 08"
188,2021-07-08,,['Masik Shivaratri'],Caturdasi,Krsna Paksa,Vamana Masa (Asadha),Jyesthamu,1943 Plava,Guruwara,04:12 AM to 05:00 AM,535,"Hyderabad, India",05:48 AM,06:55 PM,04:06 AM,05:40 PM,12:21 PM,Mrigasira upto 08:59 PM (43.0%),Vriddhi upto 04:20 PM (57.4%),Mithuna,Vrsabha upto 07:42 AM,"Caturdasi upto 05:16 AM, Jul 09 (9.5%)",24.164378,iskcon,05:24 AM to 06:12 AM,11:57 AM to 12:45 PM,06:31 PM to 07:19 PM,,"Shakuni upto 05:16 AM, Jul 09",02:00 PM to 03:38 PM,09:04 AM to 10:43 AM,05:48 AM to 07:26 AM,11:55 AM to 12:48 PM,03:25 PM to 04:17 PM,11:12 AM to 12:59 PM,
189,2021-07-09,"['Shri Gadadhara Pandita - Disappearance', 'Shrila Bhaktivinoda Thakura - Disappearance']","['Ashadha Amavasya', 'Darsha Amavasya', 'Anvadhan']",Caturdasi,Krsna Paksa,Vamana Masa (Asadha),Jyesthamu,1943 Plava,Shukrawara,04:12 AM to 05:00 AM,535,"Hyderabad, India",05:48 AM,06:55 PM,04:55 AM,06:32 PM,12:21 PM,Ardra upto 11:14 PM (33.6%),Dhruva upto 04:46 PM (55.1%),Mithuna,Mithuna,Amavasya upto Full Night,24.164416,iskcon,05:24 AM to 06:12 AM,11:57 AM to 12:45 PM,06:31 PM to 07:19 PM,,Naga upto Full Night,10:43 AM to 12:21 PM,07:26 AM to 09:05 AM,03:38 PM to 05:16 PM,11:55 AM to 12:48 PM,12:48 PM to 01:40 PM,12:18 PM to 02:03 PM,06:10 AM to 07:55 AM
190,2021-07-10,,['Ishti'],Amavasya,Krsna Paksa,Vamana Masa (Asadha),Jyesthamu,1943 Plava,Shaniwara,04:12 AM to 05:00 AM,535,"Hyderabad, India",05:48 AM,06:55 PM,05:47 AM,"06:32 PM, Jul 09",12:22 PM,"Punarvasu upto 01:02 AM, Jul 11 (25.5%)",Vyagata upto 04:50 PM (54.2%),Mithuna,Mithuna upto 06:38 PM,Amavasya upto 06:46 AM (96.3%),24.164454,iskcon,05:24 AM to 06:12 AM,11:58 AM to 12:46 PM,06:31 PM to 07:19 PM,,Kinstughna upto 07:20 PM,09:05 AM to 10:43 AM,05:48 AM to 07:27 AM,02:00 PM to 03:38 PM,11:55 AM to 12:48 PM,06:41 AM to 07:33 AM,"10:27 PM to 12:11 AM, Jul 11",12:08 PM to 01:51 PM
191,2021-07-11,['Gundica Marjana'],"['Chandra Darshana', 'Ashadha Navratri goo.gl/n2bwL2']",Pratipat,Gaura Paksa,Vamana Masa (Asadha),Ashadhamu,1943 Plava,Raviwara,04:13 AM to 05:01 AM,535,"Hyderabad, India",05:49 AM,06:55 PM,06:42 AM,"07:23 PM, Jul 10",12:22 PM,"Pusyami upto 02:22 AM, Jul 12 (18.9%)",Harsana upto 04:32 PM (54.8%),Mithuna,Karka,Pratipat upto 07:47 AM (92.1%),24.164493,iskcon,05:25 AM to 06:13 AM,11:58 AM to 12:46 PM,06:31 PM to 07:19 PM,,Balava upto 08:06 PM,05:16 PM to 06:55 PM,03:38 PM to 05:16 PM,12:22 PM to 02:00 PM,11:55 AM to 12:48 PM,05:10 PM to 06:02 PM,07:37 PM to 09:18 PM,09:29 AM to 11:10 AM
192,2021-07-12,"['Ratha Yatra', 'Shri Shivananda Sena - Disappearance', 'Shri Svarupa Damodara Goswami - Disappearance']",['Jagannath Rathyatra goo.gl/pJhx9Q'],Dvitiya,Gaura Paksa,Vamana Masa (Asadha),Ashadhamu,1943 Plava,Somawara,04:13 AM to 05:01 AM,535,"Hyderabad, India",05:49 AM,06:55 PM,07:38 AM,"08:12 PM, Jul 11",12:22 PM,"Aslesa upto 03:15 AM, Jul 13 (13.9%)",Vajra upto 03:51 PM (57.0%),Mithuna,"Karka upto 03:15 AM, Jul 13",Dvitiya upto 08:19 AM (89.8%),24.164531,iskcon,05:25 AM to 06:13 AM,11:58 AM to 12:46 PM,06:31 PM to 07:19 PM,,Taitila upto 08:25 PM,07:27 AM to 09:05 AM,02:00 PM to 03:38 PM,10:44 AM to 12:22 PM,11:56 AM to 12:48 PM,03:25 PM to 04:17 PM,"01:35 AM to 03:15 AM, Jul 13",03:38 PM to 05:18 PM
193,2021-07-13,,['Vinayaka Chaturthi'],Tritiya,Gaura Paksa,Vamana Masa (Asadha),Ashadhamu,1943 Plava,Mangalawara,04:13 AM to 05:01 AM,535,"Hyderabad, India",05:49 AM,06:54 PM,08:33 AM,"08:57 PM, Jul 12",12:22 PM,"Magha upto 03:41 AM, Jul 14 (10.6%)",Siddhi upto 02:49 PM (60.8%),Mithuna,Simha,Tritiya upto 08:24 AM (89.3%),24.164569,iskcon,05:25 AM to 06:13 AM,11:58 AM to 12:46 PM,06:30 PM to 07:19 PM,,Vanija upto 08:16 PM,03:38 PM to 05:16 PM,12:22 PM to 02:00 PM,09:06 AM to 10:44 AM,11:56 AM to 12:48 PM,"11:17 PM to 12:00 AM, Jul 14","01:14 AM to 02:52 AM, Jul 14",03:28 PM to 05:06 PM
194,2021-07-14,,,Caturthi,Gaura Paksa,Vamana Masa (Asadha),Ashadhamu,1943 Plava,Budhawara,04:14 AM to 05:02 AM,535,"Hyderabad, India",05:50 AM,06:54 PM,09:28 AM,"09:40 PM, Jul 13",12:22 PM,"Purva Phalguni upto 03:43 AM, Jul 15 (8.9%)",Vyatipata upto 01:27 PM (66.3%),Mithuna,Simha,Caturthi upto 08:02 AM (90.7%),24.164607,iskcon,05:26 AM to 06:14 AM,11:58 AM to 12:46 PM,06:30 PM to 07:18 PM,,Bava upto 07:42 PM,12:22 PM to 02:00 PM,10:44 AM to 12:22 PM,07:28 AM to 09:06 AM,None,11:56 AM to 12:48 PM,09:18 PM to 10:54 PM,11:42 AM to 01:18 PM
195,2021-07-15,,['Skanda Sashti'],Pancami,Gaura Paksa,Vamana Masa (Asadha),Ashadhamu,1943 Plava,Guruwara,04:14 AM to 05:02 AM,535,"Hyderabad, India",05:50 AM,06:54 PM,10:23 AM,"10:20 PM, Jul 14",12:22 PM,"Uttara Phalguni upto 03:21 AM, Jul 16 (9.0%)",Variyana upto 11:44 AM (73.5%),Mithuna,Simha upto 09:40 AM,Pancami upto 07:16 AM (93.9%),24.164646,iskcon,05:26 AM to 06:14 AM,11:58 AM to 12:46 PM,06:30 PM to 07:18 PM,,Kaulava upto 06:44 PM,02:00 PM to 03:38 PM,09:06 AM to 10:44 AM,05:50 AM to 07:28 AM,11:56 AM to 12:48 PM,03:25 PM to 04:17 PM,08:16 PM to 09:50 PM,10:48 AM to 12:23 PM
196,2021-07-16,"['Hera Panchami', 'Shri Vakreshwara Pandita - Disappearance']","['Ashadha Ashtahnika Begins', 'Karka Sankranti goo.gl/xvGvpS']",Sasti,Gaura Paksa,Vamana Masa (Asadha),Ashadhamu,1943 Plava,Shukrawara,04:14 AM to 05:02 AM,535,"Hyderabad, India",05:50 AM,06:54 PM,11:17 AM,"11:00 PM, Jul 15",12:22 PM,"Hasta upto 02:37 AM, Jul 17 (10.7%)",Parigha upto 09:43 AM (82.3%),Mithuna upto 05:09 PM,Kanya,Sasti upto 06:06 AM (98.9%),24.164684,iskcon,05:26 AM to 06:14 AM,11:58 AM to 12:46 PM,06:30 PM to 07:18 PM,"Saptami upto 04:34 AM, Jul 17","Vanija upto 04:34 AM, Jul 17",10:44 AM to 12:22 PM,07:28 AM to 09:06 AM,03:38 PM to 05:16 PM,11:56 AM to 12:48 PM,12:48 PM to 01:41 PM,08:48 PM to 10:21 PM,11:30 AM to 01:03 PM
197,2021-07-17,,['Masik Durgashtami'],Saptami,Gaura Paksa,Vamana Masa (Asadha),Ashadhamu,1943 Plava,Shaniwara,04:15 AM to 05:03 AM,535,"Hyderabad, India",05:51 AM,06:54 PM,12:13 PM,"11:39 PM, Jul 16",12:22 PM,"Citra upto 01:33 AM, Jul 18 (14.1%)","Siddha upto 04:48 AM, Jul 18",Karka,Kanya upto 02:07 PM,"Astami upto 02:41 AM, Jul 18 (5.8%)",24.164722,iskcon,05:27 AM to 06:15 AM,11:58 AM to 12:46 PM,06:30 PM to 07:18 PM,,"Bava upto 02:41 AM, Jul 18",09:07 AM to 10:44 AM,05:51 AM to 07:29 AM,02:00 PM to 03:38 PM,11:56 AM to 12:48 PM,06:43 AM to 07:35 AM,07:26 PM to 08:58 PM,10:16 AM to 11:47 AM
198,2021-07-18,,,Navami,Gaura Paksa,Vamana Masa (Asadha),Ashadhamu,1943 Plava,Raviwara,04:15 AM to 05:03 AM,535,"Hyderabad, India",05:51 AM,06:54 PM,01:10 PM,12:19 AM,12:22 PM,"Swati upto 12:08 AM, Jul 19 (19.1%)","Sadhya upto 01:57 AM, Jul 19 (4.9%)",Karka,Tula,"Navami upto 12:28 AM, Jul 19 (14.6%)",24.16476,iskcon,05:27 AM to 06:15 AM,11:58 AM to 12:46 PM,06:30 PM to 07:18 PM,,"Kaulava upto 12:28 AM, Jul 19",05:16 PM to 06:54 PM,03:38 PM to 05:16 PM,12:22 PM to 02:00 PM,11:56 AM to 12:48 PM,05:09 PM to 06:02 PM,03:51 PM to 05:22 PM,"05:21 AM to 06:50 AM, Jul 19"
199,2021-07-19,,,Dasami,Gaura Paksa,Vamana Masa (Asadha),Ashadhamu,1943 Plava,Somawara,04:15 AM to 05:03 AM,535,"Hyderabad, India",05:51 AM,06:54 PM,02:11 PM,01:02 AM,12:22 PM,Visakha upto 10:27 PM (25.6%),Subha upto 10:52 PM (18.7%),Karka,Tula upto 04:54 PM,Dasami upto 09:59 PM (25.0%),24.164799,iskcon,05:27 AM to 06:15 AM,11:58 AM to 12:46 PM,06:30 PM to 07:18 PM,,Gara upto 09:59 PM,07:29 AM to 09:07 AM,02:00 PM to 03:38 PM,10:45 AM to 12:22 PM,11:56 AM to 12:49 PM,03:25 PM to 04:17 PM,02:16 PM to 03:46 PM,"02:08 AM to 03:37 AM, Jul 20"
200,2021-07-20,"['Return Ratha Yatra', 'Sayana Ekadashi https://bit.ly/32vfILB']","['Devshayani Ekadashi goo.gl/nMDbLW', 'Gauri Vrat Begins']",Ekadasi,Gaura Paksa,Vamana Masa (Asadha),Ashadhamu,1943 Plava,Mangalawara,04:16 AM to 05:04 AM,535,"Hyderabad, India",05:52 AM,06:53 PM,03:14 PM,01:50 AM,12:23 PM,Anuradha upto 08:33 PM (33.5%),Sukla upto 07:35 PM (33.8%),Karka,Vrscika,Ekadasi upto 07:17 PM (37.0%),24.164837,iskcon,05:28 AM to 06:16 AM,11:58 AM to 12:47 PM,06:29 PM to 07:17 PM,,Vishti upto 07:17 PM,03:38 PM to 05:16 PM,12:23 PM to 02:00 PM,09:07 AM to 10:45 AM,11:56 AM to 12:49 PM,"11:17 PM to 12:01 AM, Jul 21",10:58 AM to 12:27 PM,"01:40 AM to 03:08 AM, Jul 21"
201,2021-07-21,,"['Devshayani Ekadashi Parana goo.gl/nMDbLW', 'Vasudeva Dwadashi', 'Pradosh Vratam']",Dvadasi,Gaura Paksa,Vamana Masa (Asadha),Ashadhamu,1943 Plava,Budhawara,04:16 AM to 05:04 AM,535,"Hyderabad, India",05:52 AM,06:53 PM,04:20 PM,02:43 AM,12:23 PM,Jyestha upto 06:30 PM (42.5%),Brahma upto 04:12 PM (49.9%),Karka,Vrscika upto 06:30 PM,Dvadasi upto 04:26 PM (50.0%),24.164875,iskcon,05:28 AM to 06:16 AM,11:59 AM to 12:47 PM,06:29 PM to 07:17 PM,,"Kaulava upto 02:59 AM, Jul 22",12:23 PM to 02:00 PM,10:45 AM to 12:23 PM,07:30 AM to 09:07 AM,None,11:57 AM to 12:49 PM,10:27 AM to 11:55 AM,"01:48 AM to 03:16 AM, Jul 22"
202,2021-07-22,,['Jayaparvati Vrat Begins'],Trayodasi,Gaura Paksa,Vamana Masa (Asadha),Ashadhamu,1943 Plava,Guruwara,04:16 AM to 05:04 AM,535,"Hyderabad, India",05:52 AM,06:53 PM,05:25 PM,03:42 AM,12:23 PM,Mula upto 04:25 PM (51.9%),Indra upto 12:46 PM (66.5%),Karka,Dhanus,Trayodasi upto 01:32 PM (63.7%),24.164913,iskcon,05:28 AM to 06:16 AM,11:59 AM to 12:47 PM,06:29 PM to 07:17 PM,,"Gara upto 12:07 AM, Jul 23",02:00 PM to 03:38 PM,09:07 AM to 10:45 AM,05:52 AM to 07:30 AM,11:57 AM to 12:49 PM,03:25 PM to 04:17 PM,10:34 AM to 12:02 PM,"01:13 AM to 02:41 AM, Jul 23"
203,2021-07-23,,"['Ashadha Chaumasi Chaudas', 'Kokila Vrat', 'Vyasa Puja', 'Ashadha Purnima Vrat', 'Anvadhan']",Caturdasi,Gaura Paksa,Vamana Masa (Asadha),Ashadhamu,1943 Plava,Shukrawara,04:17 AM to 05:05 AM,535,"Hyderabad, India",05:53 AM,06:53 PM,06:27 PM,04:45 AM,12:23 PM,Purva Asadha upto 02:26 PM (61.1%),Vaidhriti upto 09:24 AM (82.9%),Karka,Dhanus upto 07:58 PM,Caturdasi upto 10:43 AM (77.2%),24.164952,iskcon,05:29 AM to 06:17 AM,11:59 AM to 12:47 PM,06:29 PM to 07:17 PM,,Vishti upto 09:22 PM,10:45 AM to 12:23 PM,07:30 AM to 09:08 AM,03:38 PM to 05:15 PM,11:57 AM to 12:49 PM,12:49 PM to 01:41 PM,10:02 AM to 11:30 AM,09:51 PM to 11:20 PM
204,2021-07-24,"['1st Chaturmasya begins - green leafy vegetable fast', 'Guru (Vyasa) Purnima', 'Shrila Sanatana Goswami - Disappearance']","['Ashadha Purnima', 'Ishti', 'Guru Purnima', 'Gauri Vrat Ends', 'Ashadha Ashtahnika Ends']",Purnima,Gaura Paksa,Vamana Masa (Asadha),Ashadhamu,1943 Plava,Shaniwara,04:17 AM to 05:05 AM,535,"Hyderabad, India",05:53 AM,06:52 PM,"06:27 PM, Jul 23",05:49 AM,12:23 PM,Uttara Asadha upto 12:40 PM (69.5%),"Priti upto 03:16 AM, Jul 25",Karka,Makara,Purnima upto 08:06 AM (89.6%),24.16499,iskcon,05:29 AM to 06:17 AM,11:59 AM to 12:47 PM,06:28 PM to 07:16 PM,"Pratipat upto 05:50 AM, Jul 25","Kaulava upto 05:50 AM, Jul 25",09:08 AM to 10:45 AM,05:53 AM to 07:30 AM,02:00 PM to 03:37 PM,11:57 AM to 12:49 PM,06:45 AM to 07:37 AM,"01:30 AM to 03:00 AM, Jul 25",04:27 PM to 05:57 PM
205,2021-07-25,,['Shravana Begins *North'],Pratipat,Krsna Paksa,Sridhara Masa (Sravana),Ashadhamu,1943 Plava,Raviwara,04:17 AM to 05:05 AM,535,"Hyderabad, India",05:53 AM,06:52 PM,"07:23 PM, Jul 24",06:52 AM,12:23 PM,Sravana upto 11:18 AM (76.1%),"Ayusmana upto 12:43 AM, Jul 26 (12.2%)",Karka,Makara upto 10:48 PM,"Dvitiya upto 04:03 AM, Jul 26 (0.3%)",24.165028,iskcon,05:29 AM to 06:17 AM,11:59 AM to 12:47 PM,06:28 PM to 07:16 PM,,"Gara upto 04:03 AM, Jul 26",05:15 PM to 06:52 PM,03:37 PM to 05:15 PM,12:23 PM to 02:00 PM,11:57 AM to 12:49 PM,05:08 PM to 06:00 PM,"12:25 AM to 01:57 AM, Jul 26",03:09 PM to 04:42 PM
206,2021-07-26,,"['Jayaparvati Vrat Ends', 'First Shravan Somwar Vrat']",Tritiya,Krsna Paksa,Sridhara Masa (Sravana),Ashadhamu,1943 Plava,Somawara,04:18 AM to 05:06 AM,535,"Hyderabad, India",05:54 AM,06:52 PM,"08:13 PM, Jul 25",07:52 AM,12:23 PM,Dhanista upto 10:26 AM (80.4%),Saubhagya upto 10:40 PM (23.6%),Karka,Kumbha,"Tritiya upto 02:54 AM, Jul 27 (8.0%)",24.165066,iskcon,05:30 AM to 06:18 AM,11:59 AM to 12:47 PM,06:28 PM to 07:16 PM,,"Vishti upto 02:54 AM, Jul 27",07:31 AM to 09:08 AM,02:00 PM to 03:37 PM,10:45 AM to 12:23 PM,11:57 AM to 12:49 PM,03:24 PM to 04:16 PM,"03:06 AM to 04:41 AM, Jul 27",05:35 PM to 07:10 PM
207,2021-07-27,,"['Gajanana Sankashtahara Chaturthi goo.gl/a8apVf', 'First Mangala Gauri Vrat']",Caturthi,Krsna Paksa,Sridhara Masa (Sravana),Ashadhamu,1943 Plava,Mangalawara,04:18 AM to 05:06 AM,535,"Hyderabad, India",05:54 AM,06:51 PM,"08:57 PM, Jul 26",08:48 AM,12:23 PM,Satabhisa upto 10:14 AM (81.8%),Sobana upto 09:11 PM (32.1%),Karka,"Kumbha upto 04:33 AM, Jul 28","Caturthi upto 02:28 AM, Jul 28 (12.7%)",24.165105,iskcon,05:30 AM to 06:18 AM,11:59 AM to 12:47 PM,06:27 PM to 07:15 PM,,"Balava upto 02:28 AM, Jul 28",03:37 PM to 05:14 PM,12:23 PM to 02:00 PM,09:08 AM to 10:45 AM,11:57 AM to 12:49 PM,"11:16 PM to 12:01 AM, Jul 28","02:35 AM to 04:13 AM, Jul 28",04:46 PM to 06:24 PM
