,Date,Panchang,Location,Sunrise,Sunset,Moonrise,Moonset,Noon,Nakshatra,Yoga,Sunsign,Moonsign,Tithi,Lahiri Ayanamsha,Arunodaya Tithi,Paksa,Month,Gaurabda,Weekday,Brahma Muhurta,Sunrise Sandhya,Noon Sandhya,Sunset Sandhya,iskcon Festivals,Skipped Tithi
105,2021-04-16,iskcon,"Hyderabad, India",06:00 AM,06:32 PM,08:43 AM,"09:18 PM, Apr 15",12:16 PM,Rohini upto 11:40 PM (34.8%),Saubhagya upto 06:24 PM (50.5%),Mesa,Vrsabha,Caturthi upto 06:05 PM (54.6%),24.161203,Caturthi,Gaura Paksa,Visnu Masa (Caitra),535,Shukrawara,04:24 AM to 05:12 AM,05:36 AM to 06:24 AM,11:52 AM to 12:40 PM,06:08 PM to 06:56 PM,,
106,2021-04-17,iskcon,"Hyderabad, India",05:59 AM,06:33 PM,09:28 AM,"10:09 PM, Apr 16",12:16 PM,"Mrigasira upto 02:34 AM, Apr 18 (23.5%)",Sobana upto 07:19 PM (46.5%),Mesa,Vrsabha upto 01:09 PM,Pancami upto 08:32 PM (45.0%),24.161241,Pancami,Gaura Paksa,Visnu Masa (Caitra),535,Shaniwara,04:23 AM to 05:11 AM,05:35 AM to 06:23 AM,11:52 AM to 12:40 PM,06:09 PM to 06:57 PM,['Shri Ramanujacharya - Appearance'],
107,2021-04-18,iskcon,"Hyderabad, India",05:58 AM,06:33 PM,10:17 AM,"11:01 PM, Apr 17",12:16 PM,"Ardra upto 05:02 AM, Apr 19 (12.9%)",Atiganda upto 07:56 PM (43.3%),Mesa,Mithuna,Sasti upto 10:34 PM (36.3%),24.161280,Sasti,Gaura Paksa,Visnu Masa (Caitra),535,Raviwara,04:22 AM to 05:10 AM,05:34 AM to 06:22 AM,11:52 AM to 12:40 PM,06:09 PM to 06:57 PM,,
108,2021-04-19,iskcon,"Hyderabad, India",05:58 AM,06:33 PM,11:09 AM,"11:53 PM, Apr 18",12:15 PM,Punarvasu upto Full Night,Sukarma upto 08:07 PM (41.5%),Mesa,"Mithuna upto 12:29 AM, Apr 20","Saptami upto 12:01 AM, Apr 20 (29.0%)",24.161318,Saptami,Gaura Paksa,Visnu Masa (Caitra),535,Somawara,04:22 AM to 05:10 AM,05:34 AM to 06:22 AM,11:51 AM to 12:39 PM,06:09 PM to 06:57 PM,,
109,2021-04-20,iskcon,"Hyderabad, India",05:57 AM,06:33 PM,12:03 PM,12:44 AM,12:15 PM,Punarvasu upto 06:53 AM (96.4%),Dhriti upto 07:44 PM (41.6%),Mesa,Karka,"Astami upto 12:43 AM, Apr 21 (24.0%)",24.161356,Astami,Gaura Paksa,Visnu Masa (Caitra),535,Mangalawara,04:21 AM to 05:09 AM,05:33 AM to 06:21 AM,11:51 AM to 12:39 PM,06:09 PM to 06:57 PM,,
110,2021-04-21,iskcon,"Hyderabad, India",05:56 AM,06:34 PM,01:00 PM,01:33 AM,12:15 PM,Pusyami upto 07:59 AM (91.8%),Sula upto 06:43 PM (44.4%),Mesa,Karka,"Navami upto 12:35 AM, Apr 22 (21.9%)",24.161394,Navami,Gaura Paksa,Visnu Masa (Caitra),535,Budhawara,04:20 AM to 05:08 AM,05:32 AM to 06:20 AM,11:51 AM to 12:39 PM,06:10 PM to 06:58 PM,['Rama Navami - Appearance of Lord Shri Ramachandra'],
111,2021-04-22,iskcon,"Hyderabad, India",05:56 AM,06:34 PM,01:57 PM,02:20 AM,12:15 PM,Aslesa upto 08:15 AM (90.4%),Ganda upto 05:02 PM (50.2%),Mesa,Karka upto 08:15 AM,Dasami upto 11:35 PM (23.2%),24.161433,Dasami,Gaura Paksa,Visnu Masa (Caitra),535,Guruwara,04:20 AM to 05:08 AM,05:32 AM to 06:20 AM,11:51 AM to 12:39 PM,06:10 PM to 06:58 PM,,
112,2021-04-23,iskcon,"Hyderabad, India",05:55 AM,06:34 PM,02:55 PM,03:05 AM,12:15 PM,Magha upto 07:42 AM (92.4%),Vriddhi upto 02:40 PM (59.6%),Mesa,Simha,Ekadasi upto 09:47 PM (28.5%),24.161471,Ekadasi,Gaura Paksa,Visnu Masa (Caitra),535,Shukrawara,04:19 AM to 05:07 AM,05:31 AM to 06:19 AM,11:51 AM to 12:39 PM,06:10 PM to 06:58 PM,['Kamada Ekadashi https://bit.ly/396yH0h'],
113,2021-04-24,iskcon,"Hyderabad, India",05:54 AM,06:34 PM,03:53 PM,03:48 AM,12:14 PM,"Uttara Phalguni upto 04:24 AM, Apr 25",Dhruva upto 11:43 AM (72.4%),Mesa,Simha upto 11:56 AM,Dvadasi upto 07:17 PM (37.8%),24.161509,Dvadasi,Gaura Paksa,Visnu Masa (Caitra),535,Shaniwara,04:18 AM to 05:06 AM,05:30 AM to 06:18 AM,11:50 AM to 12:38 PM,06:10 PM to 06:58 PM,['Damanakaropana Dwadashi'],
114,2021-04-25,iskcon,"Hyderabad, India",05:54 AM,06:35 PM,04:53 PM,04:30 AM,12:14 PM,"Hasta upto 01:55 AM, Apr 26 (7.0%)","Harsana upto 04:23 AM, Apr 26",Mesa,Kanya,Trayodasi upto 04:12 PM (50.7%),24.161547,Trayodasi,Gaura Paksa,Visnu Masa (Caitra),535,Raviwara,04:18 AM to 05:06 AM,05:30 AM to 06:18 AM,11:50 AM to 12:38 PM,06:11 PM to 06:59 PM,,
115,2021-04-26,iskcon,"Hyderabad, India",05:53 AM,06:35 PM,05:54 PM,05:13 AM,12:14 PM,Citra upto 11:06 PM (18.8%),"Vajra upto 12:17 AM, Apr 27 (7.5%)",Mesa,Kanya upto 12:32 PM,Caturdasi upto 12:44 PM (66.7%),24.161586,Caturdasi,Gaura Paksa,Visnu Masa (Caitra),535,Somawara,04:17 AM to 05:05 AM,05:29 AM to 06:17 AM,11:50 AM to 12:38 PM,06:11 PM to 06:59 PM,,
116,2021-04-27,iskcon,"Hyderabad, India",05:53 AM,06:35 PM,06:57 PM,05:58 AM,12:14 PM,Swati upto 08:08 PM (32.2%),Siddhi upto 08:03 PM (28.3%),Mesa,Tula,Purnima upto 09:01 AM (84.5%),24.161624,Purnima,Gaura Paksa,Visnu Masa (Caitra),535,Mangalawara,04:17 AM to 05:05 AM,05:29 AM to 06:17 AM,11:50 AM to 12:38 PM,06:11 PM to 06:59 PM,"['Shri Balarama Rasayatra', 'Shri Krishna Vasanta Rasa', 'Shri Shyamananda Prabhu - Appearance', 'Shri Vamshivadana Thakura - Appearance']","Pratipat upto 05:14 AM, Apr 28"
117,2021-04-28,iskcon,"Hyderabad, India",05:52 AM,06:36 PM,"06:57 PM, Apr 27",06:46 AM,12:14 PM,Visakha upto 05:13 PM (46.1%),Vyatipata upto 03:51 PM (49.6%),Mesa,Tula upto 11:56 AM,"Dvitiya upto 01:34 AM, Apr 29 (3.1%)",24.161662,Pratipat,Krsna Paksa,Madhusudana Masa (Vaisakha),535,Budhawara,04:16 AM to 05:04 AM,05:28 AM to 06:16 AM,11:50 AM to 12:38 PM,06:12 PM to 07:00 PM,,
118,2021-04-29,iskcon,"Hyderabad, India",05:51 AM,06:36 PM,"08:03 PM, Apr 28",07:39 AM,12:14 PM,Anuradha upto 02:29 PM (59.4%),Variyana upto 11:49 AM (70.1%),Mesa,Vrscika,Tritiya upto 10:09 PM (20.9%),24.161700,Tritiya,Krsna Paksa,Madhusudana Masa (Vaisakha),535,Guruwara,04:15 AM to 05:03 AM,05:27 AM to 06:15 AM,11:50 AM to 12:38 PM,06:12 PM to 07:00 PM,,
119,2021-04-30,iskcon,"Hyderabad, India",05:51 AM,06:36 PM,"09:10 PM, Apr 29",08:36 AM,12:13 PM,Jyestha upto 12:08 PM (71.0%),"Siva upto 04:42 AM, May 01",Mesa,Vrscika upto 12:08 PM,Caturthi upto 07:09 PM (36.6%),24.161739,Caturthi,Krsna Paksa,Madhusudana Masa (Vaisakha),535,Shukrawara,04:15 AM to 05:03 AM,05:27 AM to 06:15 AM,11:49 AM to 12:37 PM,06:12 PM to 07:00 PM,,
120,2021-05-01,iskcon,"Hyderabad, India",05:50 AM,06:36 PM,"10:16 PM, Apr 30",09:36 AM,12:13 PM,Mula upto 10:16 AM (80.0%),"Siddha upto 01:48 AM, May 02 (5.4%)",Mesa,Dhanus,Pancami upto 04:41 PM (49.6%),24.161777,Pancami,Krsna Paksa,Madhusudana Masa (Vaisakha),535,Shaniwara,04:14 AM to 05:02 AM,05:26 AM to 06:14 AM,11:49 AM to 12:37 PM,06:12 PM to 07:00 PM,,
121,2021-05-02,iskcon,"Hyderabad, India",05:50 AM,06:37 PM,"11:18 PM, May 01",10:38 AM,12:13 PM,Purva Asadha upto 08:59 AM (86.1%),Sadhya upto 11:26 PM (18.6%),Mesa,Dhanus upto 02:46 PM,Sasti upto 02:50 PM (59.4%),24.161815,Sasti,Krsna Paksa,Madhusudana Masa (Vaisakha),535,Raviwara,04:14 AM to 05:02 AM,05:26 AM to 06:14 AM,11:49 AM to 12:37 PM,06:13 PM to 07:01 PM,,
122,2021-05-03,iskcon,"Hyderabad, India",05:49 AM,06:37 PM,12:15 AM,11:38 AM,12:13 PM,Uttara Asadha upto 08:22 AM (89.1%),Subha upto 09:37 PM (28.8%),Mesa,Makara,Saptami upto 01:39 PM (65.7%),24.161853,Saptami,Krsna Paksa,Madhusudana Masa (Vaisakha),535,Somawara,04:13 AM to 05:01 AM,05:25 AM to 06:13 AM,11:49 AM to 12:37 PM,06:13 PM to 07:01 PM,['Shri Abhirama Thakura - Disappearance'],
123,2021-05-04,iskcon,"Hyderabad, India",05:49 AM,06:37 PM,01:06 AM,12:36 PM,12:13 PM,Sravana upto 08:26 AM (89.1%),Sukla upto 08:22 PM (36.0%),Mesa,Makara upto 08:44 PM,Astami upto 01:10 PM (68.7%),24.161891,Astami,Krsna Paksa,Madhusudana Masa (Vaisakha),535,Mangalawara,04:13 AM to 05:01 AM,05:25 AM to 06:13 AM,11:49 AM to 12:37 PM,06:13 PM to 07:01 PM,,
124,2021-05-05,iskcon,"Hyderabad, India",05:48 AM,06:38 PM,01:51 AM,01:31 PM,12:13 PM,Dhanista upto 09:11 AM (86.4%),Brahma upto 07:38 PM (40.6%),Mesa,Kumbha,Navami upto 01:21 PM (68.8%),24.161930,Navami,Krsna Paksa,Madhusudana Masa (Vaisakha),535,Budhawara,04:12 AM to 05:00 AM,05:24 AM to 06:12 AM,11:49 AM to 12:37 PM,06:14 PM to 07:02 PM,,
125,2021-05-06,iskcon,"Hyderabad, India",05:48 AM,06:38 PM,02:31 AM,02:23 PM,12:13 PM,Satabhisa upto 10:32 AM (81.3%),Indra upto 07:22 PM (42.8%),Mesa,Kumbha,Dasami upto 02:10 PM (66.3%),24.161968,Dasami,Krsna Paksa,Madhusudana Masa (Vaisakha),535,Guruwara,04:12 AM to 05:00 AM,05:24 AM to 06:12 AM,11:49 AM to 12:37 PM,06:14 PM to 07:02 PM,['Shrila Vrindavana Dasa Thakura - Disappearance'],
126,2021-05-07,iskcon,"Hyderabad, India",05:47 AM,06:38 PM,03:07 AM,03:12 PM,12:13 PM,Purva Bhadra upto 12:26 PM (74.3%),Vaidhriti upto 07:31 PM (43.2%),Mesa,Kumbha upto 05:55 AM,Ekadashi upto 03:32 PM (61.6%),24.162006,Ekadashi,Krsna Paksa,Madhusudana Masa (Vaisakha),535,Shukrawara,04:11 AM to 04:59 AM,05:23 AM to 06:11 AM,11:49 AM to 12:37 PM,06:14 PM to 07:02 PM,['Varuthini Ekadashi https://bit.ly/30rJVIy'],
127,2021-05-08,iskcon,"Hyderabad, India",05:47 AM,06:39 PM,03:42 AM,04:00 PM,12:13 PM,Uttara Bhadra upto 02:47 PM (65.8%),Viskumba upto 08:00 PM (41.9%),Mesa,Mina,Dvadasi upto 05:20 PM (55.2%),24.162044,Dvadasi,Krsna Paksa,Madhusudana Masa (Vaisakha),535,Shaniwara,04:11 AM to 04:59 AM,05:23 AM to 06:11 AM,11:49 AM to 12:37 PM,06:15 PM to 07:03 PM,,
128,2021-05-09,iskcon,"Hyderabad, India",05:46 AM,06:39 PM,04:16 AM,04:47 PM,12:13 PM,Revati upto 05:29 PM (56.1%),Priti upto 08:44 PM (39.5%),Mesa,Mina upto 05:29 PM,Trayodasi upto 07:30 PM (47.5%),24.162083,Trayodasi,Krsna Paksa,Madhusudana Masa (Vaisakha),535,Raviwara,04:11 AM to 04:58 AM,05:22 AM to 06:10 AM,11:49 AM to 12:37 PM,06:15 PM to 07:03 PM,,
129,2021-05-10,iskcon,"Hyderabad, India",05:46 AM,06:39 PM,04:50 AM,05:35 PM,12:13 PM,Asvini upto 08:26 PM (45.6%),Ayusmana upto 09:40 PM (36.2%),Mesa,Mesa,Caturdasi upto 09:55 PM (38.9%),24.162121,Caturdasi,Krsna Paksa,Madhusudana Masa (Vaisakha),535,Somawara,04:10 AM to 04:58 AM,05:22 AM to 06:10 AM,11:49 AM to 12:37 PM,06:15 PM to 07:03 PM,,
130,2021-05-11,iskcon,"Hyderabad, India",05:46 AM,06:40 PM,05:25 AM,06:23 PM,12:13 PM,Bharani upto 11:31 PM (34.4%),Saubhagya upto 10:43 PM (32.3%),Mesa,Mesa,"Amavasya upto 12:29 AM, May 12 (29.5%)",24.162159,Amavasya,Krsna Paksa,Madhusudana Masa (Vaisakha),535,Mangalawara,04:10 AM to 04:58 AM,05:22 AM to 06:10 AM,11:49 AM to 12:37 PM,06:16 PM to 07:04 PM,['Shri Gadadhara Pandita - Appearance'],
131,2021-05-12,iskcon,"Hyderabad, India",05:45 AM,06:40 PM,06:02 AM,"06:23 PM, May 11",12:13 PM,"Krittika upto 02:40 AM, May 13 (23.0%)",Sobana upto 11:48 PM (28.1%),Mesa,Mesa upto 06:19 AM,"Pratipat upto 03:05 AM, May 13 (19.8%)",24.162197,Pratipat,Gaura Paksa,Madhusudana Masa (Vaisakha),535,Budhawara,04:09 AM to 04:57 AM,05:21 AM to 06:09 AM,11:49 AM to 12:37 PM,06:16 PM to 07:04 PM,,
132,2021-05-13,iskcon,"Hyderabad, India",05:45 AM,06:40 PM,06:42 AM,"07:13 PM, May 12",12:13 PM,Rohini upto Full Night,"Atiganda upto 12:51 AM, May 14 (23.7%)",Mesa,Vrsabha,"Dvitiya upto 05:38 AM, May 14 (10.0%)",24.162236,Dvitiya,Gaura Paksa,Madhusudana Masa (Vaisakha),535,Guruwara,04:09 AM to 04:57 AM,05:21 AM to 06:09 AM,11:49 AM to 12:37 PM,06:16 PM to 07:04 PM,,
133,2021-05-14,iskcon,"Hyderabad, India",05:45 AM,06:41 PM,07:25 AM,"08:05 PM, May 13",12:13 PM,Rohini upto 05:45 AM (100.0%),"Sukarma upto 01:47 AM, May 15 (19.6%)",Mesa upto 11:41 PM,Vrsabha upto 07:14 PM,Tritiya upto Full Night,24.162274,Dvitiya,Gaura Paksa,Madhusudana Masa (Vaisakha),535,Shukrawara,04:09 AM to 04:57 AM,05:21 AM to 06:09 AM,11:49 AM to 12:37 PM,06:17 PM to 07:05 PM,"['Akshaya Tritiya, Chandana Yatra Starts (Continues for 21 days)', 'End of Tulasi Jala Dan']",
134,2021-05-15,iskcon,"Hyderabad, India",05:44 AM,06:41 PM,08:13 AM,"08:57 PM, May 14",12:13 PM,Mrigasira upto 08:39 AM (89.2%),"Dhriti upto 02:29 AM, May 16 (16.0%)",Vrsabha,Mithuna,Tritiya upto 07:59 AM (91.5%),24.162312,Tritiya,Gaura Paksa,Madhusudana Masa (Vaisakha),535,Shaniwara,04:08 AM to 04:56 AM,05:20 AM to 06:08 AM,11:49 AM to 12:37 PM,06:17 PM to 07:05 PM,,
135,2021-05-16,iskcon,"Hyderabad, India",05:44 AM,06:41 PM,09:03 AM,"09:49 PM, May 15",12:13 PM,Ardra upto 11:14 AM (79.3%),"Sula upto 02:52 AM, May 17 (13.3%)",Vrsabha,Mithuna,Caturthi upto 10:00 AM (83.6%),24.162350,Caturthi,Gaura Paksa,Madhusudana Masa (Vaisakha),535,Raviwara,04:08 AM to 04:56 AM,05:20 AM to 06:08 AM,11:49 AM to 12:37 PM,06:17 PM to 07:05 PM,,
136,2021-05-17,iskcon,"Hyderabad, India",05:44 AM,06:42 PM,09:57 AM,"10:40 PM, May 16",12:13 PM,Punarvasu upto 01:22 PM (70.8%),"Ganda upto 02:50 AM, May 18 (11.9%)",Vrsabha,Mithuna upto 06:53 AM,Pancami upto 11:34 AM (77.2%),24.162389,Pancami,Gaura Paksa,Madhusudana Masa (Vaisakha),535,Somawara,04:08 AM to 04:56 AM,05:20 AM to 06:08 AM,11:49 AM to 12:37 PM,06:18 PM to 07:06 PM,,
137,2021-05-18,iskcon,"Hyderabad, India",05:43 AM,06:42 PM,10:52 AM,"11:29 PM, May 17",12:13 PM,Pusyami upto 02:55 PM (64.0%),"Vriddhi upto 02:17 AM, May 19 (12.3%)",Vrsabha,Karka,Sasti upto 12:32 PM (72.7%),24.162427,Sasti,Gaura Paksa,Madhusudana Masa (Vaisakha),535,Mangalawara,04:07 AM to 04:55 AM,05:19 AM to 06:07 AM,11:49 AM to 12:37 PM,06:18 PM to 07:06 PM,,
138,2021-05-19,iskcon,"Hyderabad, India",05:43 AM,06:42 PM,11:47 AM,12:16 AM,12:13 PM,Aslesa upto 03:48 PM (59.5%),"Dhruva upto 01:10 AM, May 20 (15.0%)",Vrsabha,Karka upto 03:48 PM,Saptami upto 12:50 PM (70.7%),24.162465,Saptami,Gaura Paksa,Madhusudana Masa (Vaisakha),535,Budhawara,04:07 AM to 04:55 AM,05:19 AM to 06:07 AM,11:49 AM to 12:37 PM,06:18 PM to 07:06 PM,['Jahnu Saptami'],
139,2021-05-20,iskcon,"Hyderabad, India",05:43 AM,06:43 PM,12:43 PM,01:00 AM,12:13 PM,Magha upto 03:58 PM (57.6%),Vyagata upto 11:28 PM (20.4%),Vrsabha,Simha,Astami upto 12:23 PM (71.7%),24.162503,Astami,Gaura Paksa,Madhusudana Masa (Vaisakha),535,Guruwara,04:07 AM to 04:55 AM,05:19 AM to 06:07 AM,11:49 AM to 12:37 PM,06:19 PM to 07:07 PM,,
140,2021-05-21,iskcon,"Hyderabad, India",05:43 AM,06:43 PM,01:39 PM,01:42 AM,12:13 PM,Purva Phalguni upto 03:23 PM (58.7%),Harsana upto 09:10 PM (28.8%),Vrsabha,Simha upto 09:07 PM,Navami upto 11:10 AM (76.0%),24.162542,Navami,Gaura Paksa,Madhusudana Masa (Vaisakha),535,Shukrawara,04:07 AM to 04:55 AM,05:19 AM to 06:07 AM,11:49 AM to 12:37 PM,06:19 PM to 07:07 PM,"['Shri Madhu Pandita - Disappearance', 'Shrimati Jahnava Devi - Appearance', 'Shrimati Sita Devi (consort of Lord Shri Rama) - Appearance']",
141,2021-05-22,iskcon,"Hyderabad, India",05:42 AM,06:44 PM,02:36 PM,02:22 AM,12:13 PM,Uttara Phalguni upto 02:06 PM (63.1%),Vajra upto 06:18 PM (40.4%),Vrsabha,Kanya,Dasami upto 09:15 AM (83.9%),24.162580,Dasami,Gaura Paksa,Madhusudana Masa (Vaisakha),535,Shaniwara,04:06 AM to 04:54 AM,05:18 AM to 06:06 AM,11:49 AM to 12:37 PM,06:20 PM to 07:08 PM,,
142,2021-05-23,iskcon,"Hyderabad, India",05:42 AM,06:44 PM,03:34 PM,03:04 AM,12:13 PM,Hasta upto 12:12 PM (70.6%),Siddhi upto 02:58 PM (55.2%),Vrsabha,Kanya upto 11:04 PM,Ekadasi upto 06:42 AM (95.3%),24.162618,Ekadasi,Gaura Paksa,Madhusudana Masa (Vaisakha),535,Raviwara,04:06 AM to 04:54 AM,05:18 AM to 06:06 AM,11:49 AM to 12:37 PM,06:20 PM to 07:08 PM,"['Mohini Ekadashi https://bit.ly/3eCIpbH', 'Trisparsha Mahadvadashi']","Dvadasi upto 03:38 AM, May 24"
143,2021-05-24,iskcon,"Hyderabad, India",05:42 AM,06:44 PM,04:35 PM,03:46 AM,12:13 PM,Citra upto 09:49 AM (80.9%),Vyatipata upto 11:14 AM (72.7%),Vrsabha,Tula,"Trayodasi upto 12:11 AM, May 25 (10.1%)",24.162656,Trayodasi,Gaura Paksa,Madhusudana Masa (Vaisakha),535,Somawara,04:06 AM to 04:54 AM,05:18 AM to 06:06 AM,11:49 AM to 12:37 PM,06:20 PM to 07:08 PM,"['Rukmini Dwadashi', 'Shri Jayananda Prabhu - Disappearance']",
144,2021-05-25,iskcon,"Hyderabad, India",05:42 AM,06:45 PM,05:39 PM,04:32 AM,12:13 PM,"Visakha upto 04:11 AM, May 26","Parigha upto 03:03 AM, May 26",Vrsabha,Tula upto 10:55 PM,Caturdasi upto 08:29 PM (27.2%),24.162695,Caturdasi,Gaura Paksa,Madhusudana Masa (Vaisakha),535,Mangalawara,04:06 AM to 04:54 AM,05:18 AM to 06:06 AM,11:49 AM to 12:37 PM,06:21 PM to 07:09 PM,['Narasimha Chaturdashi - Appearance of Lord Narasimhadeva'],
145,2021-05-26,iskcon,"Hyderabad, India",05:42 AM,06:45 PM,06:46 PM,05:22 AM,12:13 PM,"Anuradha upto 01:16 AM, May 27 (7.2%)",Siva upto 10:52 PM (13.4%),Vrsabha,Vrscika,Purnima upto 04:43 PM (45.5%),24.162733,Purnima,Gaura Paksa,Madhusudana Masa (Vaisakha),535,Budhawara,04:06 AM to 04:54 AM,05:18 AM to 06:06 AM,11:49 AM to 12:37 PM,06:21 PM to 07:09 PM,"['Krishna Phula Dola, Salila Vihara', 'Shri Madhavendra Puri - Appearance', 'Shri Parameshvari Dasa Thakura - Disappearance', 'Shri Shri Radha Ramana Devaji - Appearance', 'Shri Shrinivasa Acharya - Appearance']",
146,2021-05-27,iskcon,"Hyderabad, India",05:42 AM,06:45 PM,"06:46 PM, May 26",06:17 AM,12:13 PM,Jyestha upto 10:29 PM (20.9%),Siddha upto 06:48 PM (34.3%),Vrsabha,Vrscika upto 10:29 PM,Pratipat upto 01:02 PM (63.9%),24.162771,Pratipat,Krsna Paksa,Trivikrama Masa (Jyestha),535,Guruwara,04:06 AM to 04:54 AM,05:18 AM to 06:06 AM,11:49 AM to 12:37 PM,06:21 PM to 07:09 PM,,
147,2021-05-28,iskcon,"Hyderabad, India",05:41 AM,06:46 PM,"07:55 PM, May 27",07:17 AM,12:14 PM,Mula upto 08:02 PM (33.4%),Sadhya upto 02:58 PM (54.0%),Vrsabha,Dhanus,Dvitiya upto 09:36 AM (81.0%),24.162809,Dvitiya,Krsna Paksa,Trivikrama Masa (Jyestha),535,Shukrawara,04:05 AM to 04:53 AM,05:17 AM to 06:05 AM,11:50 AM to 12:38 PM,06:22 PM to 07:10 PM,,
148,2021-05-29,iskcon,"Hyderabad, India",05:41 AM,06:46 PM,"09:01 PM, May 28",08:21 AM,12:14 PM,Purva Asadha upto 06:04 PM (43.8%),Subha upto 11:30 AM (71.7%),Vrsabha,Dhanus upto 11:40 PM,Tritiya upto 06:33 AM (95.9%),24.162848,Tritiya,Krsna Paksa,Trivikrama Masa (Jyestha),535,Shaniwara,04:05 AM to 04:53 AM,05:17 AM to 06:05 AM,11:50 AM to 12:38 PM,06:22 PM to 07:10 PM,,"Caturthi upto 04:03 AM, May 30"
149,2021-05-30,iskcon,"Hyderabad, India",05:41 AM,06:46 PM,"10:03 PM, May 29",09:25 AM,12:14 PM,Uttara Asadha upto 04:42 PM (51.4%),Sukla upto 08:31 AM (86.6%),Vrsabha,Makara,"Pancami upto 02:12 AM, May 31 (7.4%)",24.162886,Pancami,Krsna Paksa,Trivikrama Masa (Jyestha),535,Raviwara,04:05 AM to 04:53 AM,05:17 AM to 06:05 AM,11:50 AM to 12:38 PM,06:22 PM to 07:10 PM,['Shri Ramananda Raya - Disappearance'],
150,2021-05-31,iskcon,"Hyderabad, India",05:41 AM,06:47 PM,"10:58 PM, May 30",10:26 AM,12:14 PM,Sravana upto 04:02 PM (55.7%),"Indra upto 04:14 AM, Jun 01",Vrsabha,"Makara upto 03:59 AM, Jun 01","Sasti upto 01:05 AM, Jun 01 (15.2%)",24.162924,Sasti,Krsna Paksa,Trivikrama Masa (Jyestha),535,Somawara,04:05 AM to 04:53 AM,05:17 AM to 06:05 AM,11:50 AM to 12:38 PM,06:23 PM to 07:11 PM,,
151,2021-06-01,iskcon,"Hyderabad, India",05:41 AM,06:47 PM,"11:47 PM, May 31",11:24 AM,12:14 PM,Dhanista upto 04:08 PM (56.7%),"Vaidhriti upto 03:02 AM, Jun 02 (6.3%)",Vrsabha,Kumbha,"Saptami upto 12:46 AM, Jun 02 (19.4%)",24.162962,Saptami,Krsna Paksa,Trivikrama Masa (Jyestha),535,Mangalawara,04:05 AM to 04:53 AM,05:17 AM to 06:05 AM,11:50 AM to 12:38 PM,06:23 PM to 07:11 PM,,
152,2021-06-02,iskcon,"Hyderabad, India",05:41 AM,06:48 PM,12:29 AM,12:18 PM,12:14 PM,Satabhisa upto 05:00 PM (54.5%),"Viskumba upto 02:27 AM, Jun 03 (11.3%)",Vrsabha,Kumbha,"Astami upto 01:12 AM, Jun 03 (20.1%)",24.163001,Astami,Krsna Paksa,Trivikrama Masa (Jyestha),535,Budhawara,04:05 AM to 04:53 AM,05:17 AM to 06:05 AM,11:50 AM to 12:38 PM,06:24 PM to 07:12 PM,,
153,2021-06-03,iskcon,"Hyderabad, India",05:41 AM,06:48 PM,01:08 AM,01:08 PM,12:14 PM,Purva Bhadra upto 06:35 PM (49.6%),"Priti upto 02:24 AM, Jun 04 (13.5%)",Vrsabha,Kumbha upto 12:07 PM,"Navami upto 02:22 AM, Jun 04 (17.8%)",24.163039,Navami,Krsna Paksa,Trivikrama Masa (Jyestha),535,Guruwara,04:05 AM to 04:53 AM,05:17 AM to 06:05 AM,11:50 AM to 12:38 PM,06:24 PM to 07:12 PM,,
154,2021-06-04,iskcon,"Hyderabad, India",05:41 AM,06:48 PM,01:43 AM,01:57 PM,12:15 PM,Uttara Bhadra upto 08:47 PM (42.4%),"Ayusmana upto 02:50 AM, Jun 05 (13.4%)",Vrsabha,Mina,"Dasami upto 04:07 AM, Jun 05 (12.9%)",24.163077,Dasami,Krsna Paksa,Trivikrama Masa (Jyestha),535,Shukrawara,04:05 AM to 04:53 AM,05:17 AM to 06:05 AM,11:51 AM to 12:39 PM,06:24 PM to 07:12 PM,,
155,2021-06-05,iskcon,"Hyderabad, India",05:41 AM,06:49 PM,02:17 AM,02:44 PM,12:15 PM,Revati upto 11:28 PM (33.3%),"Saubhagya upto 03:36 AM, Jun 06 (11.5%)",Vrsabha,Mina upto 11:28 PM,Ekadashi upto Full Night,24.163115,Dasami,Krsna Paksa,Trivikrama Masa (Jyestha),535,Shaniwara,04:05 AM to 04:53 AM,05:17 AM to 06:05 AM,11:51 AM to 12:39 PM,06:25 PM to 07:13 PM,,
156,2021-06-06,iskcon,"Hyderabad, India",05:41 AM,06:49 PM,02:51 AM,03:32 PM,12:15 PM,"Asvini upto 02:28 AM, Jun 07 (23.0%)","Sobana upto 04:36 AM, Jun 07 (8.3%)",Vrsabha,Mesa,Ekadashi upto 06:19 AM (97.6%),24.163154,Ekadashi,Krsna Paksa,Trivikrama Masa (Jyestha),535,Raviwara,04:05 AM to 04:53 AM,05:17 AM to 06:05 AM,11:51 AM to 12:39 PM,06:25 PM to 07:13 PM,['Apara Ekadashi https://bit.ly/3fJg454'],
157,2021-06-07,iskcon,"Hyderabad, India",05:41 AM,06:49 PM,03:26 AM,04:20 PM,12:15 PM,"Bharani upto 05:36 AM, Jun 08 (11.9%)",Atiganda upto Full Night,Vrsabha,Mesa,Dvadasi upto 08:48 AM (88.2%),24.163192,Dvadasi,Krsna Paksa,Trivikrama Masa (Jyestha),535,Somawara,04:05 AM to 04:53 AM,05:17 AM to 06:05 AM,11:51 AM to 12:39 PM,06:25 PM to 07:13 PM,['Shrila Vrindavana Dasa Thakura - Appearance'],
