,Date,Panchang,Location,Sunrise,Sunset,Moonrise,Moonset,Shaka Samvat,Lunar Month,Weekday,Pakshamulu,Tithulu,Nakshatramulu,Yogalu,Karanamulu,Sunsign,Moonsign,Rahu Kalam,Gulikai Kalam,Yamaganda,Abhijit,Dur Muhurtamulu,Amrit Kalam,Varjyam,telugu Festivals,Skipped Tithulu
89,2021-03-31,telugu,"Hyderabad, India",06:12 AM,06:29 PM,09:18 PM,08:10 AM,1942 Sarvari,Phalgunamu,Budhawara,Krishna Pakshamulu,Thadiya upto 02:06 PM,Swathi upto 09:45 AM,Harshana upto 09:59 AM,"Bava upto 12:30 AM, Apr 01",Meenam,"Tula upto 01:56 AM, Apr 01",12:20 PM to 01:53 PM,10:48 AM to 12:20 PM,07:44 AM to 09:16 AM,None,11:56 AM to 12:45 PM,"11:26 PM to 12:53 AM, Apr 01",02:48 PM to 04:14 PM,"['Shivaji Jayanti', 'Bhalachandra Sankashtahara Chaturthi goo.gl/R7nT3g']",
90,2021-04-01,telugu,"Hyderabad, India",06:11 AM,06:29 PM,10:22 PM,08:59 AM,1942 Sarvari,Phalgunamu,Guruwara,Krishna Pakshamulu,Chavithi upto 10:59 AM,"Anuradha upto 05:19 AM, Apr 02","Siddhi upto 02:47 AM, Apr 02",Kaulava upto 09:34 PM,Meenam,Vruschikam,01:52 PM to 03:25 PM,09:15 AM to 10:48 AM,06:11 AM to 07:43 AM,11:55 AM to 12:45 PM,03:12 PM to 04:02 PM,07:48 PM to 09:16 PM,11:01 AM to 12:29 PM,,
91,2021-04-02,telugu,"Hyderabad, India",06:10 AM,06:30 PM,11:26 PM,09:52 AM,1942 Sarvari,Phalgunamu,Shukrawara,Krishna Pakshamulu,Panchami upto 08:15 AM,"Jyestha upto 03:44 AM, Apr 03",Vyatipata upto 11:40 PM,"Vanija upto 05:58 AM, Apr 03",Meenam,"Vruschikam upto 03:44 AM, Apr 03",10:47 AM to 12:20 PM,07:42 AM to 09:15 AM,03:25 PM to 04:57 PM,11:55 AM to 12:44 PM,12:44 PM to 01:34 PM,07:31 PM to 09:00 PM,10:33 AM to 12:03 PM,['Ranga Panchami'],"Shashti upto 05:58 AM, Apr 03"
92,2021-04-03,telugu,"Hyderabad, India",06:09 AM,06:30 PM,"12:29 AM, Apr 04",10:48 AM,1942 Sarvari,Phalgunamu,Shaniwara,Krishna Pakshamulu,"Sapthami upto 04:12 AM, Apr 04","Moola upto 02:39 AM, Apr 04",Variyana upto 08:59 PM,"Bava upto 04:12 AM, Apr 04",Meenam,Dhanussu,09:14 AM to 10:47 AM,06:09 AM to 07:42 AM,01:52 PM to 03:25 PM,11:55 AM to 12:44 PM,06:59 AM to 07:48 AM,08:32 PM to 10:04 PM,"01:07 AM to 02:39 AM, Apr 04",['Sheetala Saptami'],
93,2021-04-04,telugu,"Hyderabad, India",06:08 AM,06:30 PM,"01:27 AM, Apr 05",11:47 AM,1942 Sarvari,Phalgunamu,Raviwara,Krishna Pakshamulu,"Ashtami upto 02:59 AM, Apr 05","Poorvashadha upto 02:06 AM, Apr 05",Paridha upto 06:43 PM,"Kaulava upto 02:59 AM, Apr 05",Meenam,Dhanussu,04:57 PM to 06:30 PM,03:25 PM to 04:57 PM,12:19 PM to 01:52 PM,11:54 AM to 12:44 PM,04:51 PM to 05:40 PM,09:24 PM to 10:58 PM,12:02 PM to 01:35 PM,"['Kalashtami', 'Basoda', 'Sheetala Ashtami', 'Varshitapa Arambha']",
94,2021-04-05,telugu,"Hyderabad, India",06:08 AM,06:30 PM,"02:20 AM, Apr 06",12:47 PM,1942 Sarvari,Phalgunamu,Somawara,Krishna Pakshamulu,"Navami upto 02:18 AM, Apr 06","Uttharashadha upto 02:05 AM, Apr 06",Shiva upto 04:54 PM,"Gara upto 02:18 AM, Apr 06",Meenam,Dhanussu upto 08:03 AM,07:40 AM to 09:13 AM,01:52 PM to 03:25 PM,10:46 AM to 12:19 PM,11:54 AM to 12:44 PM,03:12 PM to 04:02 PM,07:41 PM to 09:17 PM,10:06 AM to 11:42 AM,,
95,2021-04-06,telugu,"Hyderabad, India",06:07 AM,06:30 PM,"03:08 AM, Apr 07",01:45 PM,1942 Sarvari,Phalgunamu,Mangalawara,Krishna Pakshamulu,"Dasami upto 02:09 AM, Apr 07","Sravanamu upto 02:35 AM, Apr 07",Siddha upto 03:30 PM,"Vishti upto 02:09 AM, Apr 07",Meenam,Makaram,03:24 PM to 04:57 PM,12:19 PM to 01:52 PM,09:13 AM to 10:46 AM,11:54 AM to 12:43 PM,11:09 PM to 11:55 PM,03:58 PM to 05:36 PM,06:10 AM to 07:48 AM,,
96,2021-04-07,telugu,"Hyderabad, India",06:06 AM,06:31 PM,"03:50 AM, Apr 08",02:41 PM,1942 Sarvari,Phalgunamu,Budhawara,Krishna Pakshamulu,"Ekadasi upto 02:28 AM, Apr 08","Dhanishta upto 03:33 AM, Apr 08",Sadhya upto 02:30 PM,"Balava upto 02:28 AM, Apr 08",Meenam,Makaram upto 03:00 PM,12:18 PM to 01:51 PM,10:45 AM to 12:18 PM,07:39 AM to 09:12 AM,None,11:54 AM to 12:43 PM,04:44 PM to 06:24 PM,06:44 AM to 08:24 AM,['Papmochani Ekadashi goo.gl/vMXmC8'],
97,2021-04-08,telugu,"Hyderabad, India",06:05 AM,06:31 PM,"04:29 AM, Apr 09",03:35 PM,1942 Sarvari,Phalgunamu,Guruwara,Krishna Pakshamulu,"Dwadasi upto 03:15 AM, Apr 09","Shathabhisha upto 04:58 AM, Apr 09",Shubha upto 01:52 PM,"Taitila upto 03:15 AM, Apr 09",Meenam,Kumbham,01:51 PM to 03:24 PM,09:12 AM to 10:45 AM,06:05 AM to 07:39 AM,11:53 AM to 12:43 PM,03:12 PM to 04:02 PM,09:20 PM to 11:02 PM,11:10 AM to 12:52 PM,['Papmochani Ekadashi Parana goo.gl/vMXmC8'],
98,2021-04-09,telugu,"Hyderabad, India",06:05 AM,06:31 PM,"05:05 AM, Apr 10",04:25 PM,1942 Sarvari,Phalgunamu,Shukrawara,Krishna Pakshamulu,"Thrayodasi upto 04:27 AM, Apr 10",Poorvabhadra upto Full Night,Shukla upto 01:34 PM,"Vanija upto 04:27 AM, Apr 10",Meenam,"Kumbham upto 12:17 AM, Apr 10",10:45 AM to 12:18 PM,07:38 AM to 09:11 AM,03:24 PM to 04:58 PM,11:53 AM to 12:43 PM,12:43 PM to 01:32 PM,10:10 PM to 11:53 PM,11:51 AM to 01:34 PM,['Pradosh Vratam'],
99,2021-04-10,telugu,"Hyderabad, India",06:04 AM,06:31 PM,"05:40 AM, Apr 11",05:14 PM,1942 Sarvari,Phalgunamu,Shaniwara,Krishna Pakshamulu,"Chathurdasi upto 06:03 AM, Apr 11",Poorvabhadra upto 06:46 AM,Brahma upto 01:35 PM,"Shakuni upto 06:03 AM, Apr 11",Meenam,Meenam,09:11 AM to 10:44 AM,06:04 AM to 07:37 AM,01:51 PM to 03:24 PM,11:53 AM to 12:42 PM,06:54 AM to 07:44 AM,"03:43 AM to 05:28 AM, Apr 11",05:15 PM to 07:00 PM,['Masik Shivaratri'],
100,2021-04-11,telugu,"Hyderabad, India",06:03 AM,06:31 PM,No Moonrise,06:02 PM,1942 Sarvari,Phalgunamu,Raviwara,Krishna Pakshamulu,Amavasya upto Full Night,Uttharabhadra upto 08:58 AM,Aindra upto 01:53 PM,Naga upto Full Night,Meenam,Meenam,04:58 PM to 06:31 PM,03:24 PM to 04:58 PM,12:17 PM to 01:51 PM,11:52 AM to 12:42 PM,04:52 PM to 05:41 PM,,10:14 PM to 12:00 PM,"['Chaitra Amavasya', 'Darsha Amavasya', 'Anvadhan']",
101,2021-04-12,telugu,"Hyderabad, India",06:02 AM,06:32 PM,06:14 AM,06:50 PM,1942 Sarvari,Phalgunamu,Somawara,Krishna Pakshamulu,Amavasya upto 08:00 AM,Revathi upto 11:30 AM,Vaidhriti upto 02:28 PM,Kinstughna upto 09:06 PM,Meenam,Meenam upto 11:30 AM,07:36 AM to 09:10 AM,01:51 PM to 03:24 PM,10:43 AM to 12:17 PM,11:52 AM to 12:42 PM,03:12 PM to 04:02 PM,08:51 AM to 10:37 AM,,['Ishti'],
102,2021-04-13,telugu,"Hyderabad, India",06:02 AM,06:32 PM,06:48 AM,07:38 PM,1943 Plava,Chaithramu,Mangalawara,Sukla Pakshamulu,Padyami upto 10:16 AM,Aswini upto 02:20 PM,Vishkumbha upto 03:17 PM,Balava upto 11:30 PM,"Meenam upto 02:48 AM, Apr 14",Mesham,03:24 PM to 04:58 PM,12:17 PM to 01:51 PM,09:09 AM to 10:43 AM,11:52 AM to 12:42 PM,11:07 PM to 11:53 PM,06:17 AM to 08:04 AM,"01:09 AM to 02:57 AM, Apr 14","['Chandra Darshana', 'Chaitra Navratri goo.gl/bZEQZT', 'Gudi Padwa goo.gl/MDMzx8', 'Ugadi goo.gl/Cyq4Wm', 'Jhulelal Jayanti']",
103,2021-04-14,telugu,"Hyderabad, India",06:01 AM,06:32 PM,07:24 AM,08:27 PM,1943 Plava,Chaithramu,Budhawara,Sukla Pakshamulu,Vidiya upto 12:47 PM,Bharani upto 05:23 PM,Priti upto 04:16 PM,"Taitila upto 02:06 AM, Apr 15",Mesham,"Mesham upto 12:10 AM, Apr 15",12:17 PM to 01:50 PM,10:43 AM to 12:17 PM,07:35 AM to 09:09 AM,None,11:51 AM to 12:42 PM,11:58 AM to 01:46 PM,,"['Solar New Year goo.gl/n8LhkR', 'Mesha Sankranti goo.gl/CNrK6B', 'Baisakhi goo.gl/t6f63j', 'Puthandu', 'Vishu Kani', 'Masik Karthigai']",
104,2021-04-15,telugu,"Hyderabad, India",06:00 AM,06:32 PM,08:02 AM,09:18 PM,1943 Plava,Chaithramu,Guruwara,Sukla Pakshamulu,Thadiya upto 03:27 PM,Kriththika upto 08:33 PM,Ayushmana upto 05:20 PM,"Vanija upto 04:47 AM, Apr 16",Mesham,Vrushabham,01:50 PM to 03:24 PM,09:08 AM to 10:42 AM,06:00 AM to 07:34 AM,11:51 AM to 12:41 PM,03:12 PM to 04:02 PM,05:50 PM to 07:38 PM,06:58 AM to 08:47 AM,"['Dola Gowri Vratam', 'Andolana Trutiya', 'Matsya Jayanti', 'Pohela Boishakha']",
105,2021-04-16,telugu,"Hyderabad, India",06:00 AM,06:32 PM,08:43 AM,10:09 PM,1943 Plava,Chaithramu,Shukrawara,Sukla Pakshamulu,Chavithi upto 06:05 PM,Rohini upto 11:40 PM,Saubhagya upto 06:24 PM,Bava upto Full Night,Mesham,Vrushabham,10:42 AM to 12:16 PM,07:34 AM to 09:08 AM,03:24 PM to 04:58 PM,11:51 AM to 12:41 PM,12:41 PM to 01:31 PM,08:03 PM to 09:52 PM,"05:57 AM to 07:44 AM, Apr 17","['Vinayaka Chaturthi', 'Rohini Vrat']",
106,2021-04-17,telugu,"Hyderabad, India",05:59 AM,06:33 PM,09:28 AM,11:01 PM,1943 Plava,Chaithramu,Shaniwara,Sukla Pakshamulu,Panchami upto 08:32 PM,"Mrigasira upto 02:34 AM, Apr 18",Shobhana upto 07:19 PM,Balava upto 08:32 PM,Mesham,Vrushabham upto 01:09 PM,09:07 AM to 10:42 AM,05:59 AM to 07:33 AM,01:50 PM to 03:24 PM,11:51 AM to 12:41 PM,06:49 AM to 07:39 AM,04:42 PM to 06:30 PM,,['Lakshmi Panchami'],
107,2021-04-18,telugu,"Hyderabad, India",05:58 AM,06:33 PM,10:17 AM,11:53 PM,1943 Plava,Chaithramu,Raviwara,Sukla Pakshamulu,Shashti upto 10:34 PM,"Arudra upto 05:02 AM, Apr 19",Atiganda upto 07:56 PM,Taitila upto 10:34 PM,Mesham,Mithunam,04:59 PM to 06:33 PM,03:24 PM to 04:59 PM,12:16 PM to 01:50 PM,11:50 AM to 12:41 PM,04:52 PM to 05:43 PM,06:00 PM to 07:46 PM,11:50 AM to 01:35 PM,"['Skanda Sashti', 'Yamuna Chhath', 'Ramanuja Jayanti']",
108,2021-04-19,telugu,"Hyderabad, India",05:58 AM,06:33 PM,11:09 AM,"12:44 AM, Apr 20",1943 Plava,Chaithramu,Somawara,Sukla Pakshamulu,"Sapthami upto 12:01 AM, Apr 20",Punarvasu upto Full Night,Sukarma upto 08:07 PM,"Vanija upto 12:01 AM, Apr 20",Mesham,"Mithunam upto 12:29 AM, Apr 20",07:32 AM to 09:06 AM,01:50 PM to 03:24 PM,10:41 AM to 12:15 PM,11:50 AM to 12:41 PM,03:12 PM to 04:02 PM,"04:18 AM to 06:01 AM, Apr 20",05:57 PM to 07:41 PM,['Chaitra Navapada Oli Begins'],
109,2021-04-20,telugu,"Hyderabad, India",05:57 AM,06:33 PM,12:03 PM,"01:33 AM, Apr 21",1943 Plava,Chaithramu,Mangalawara,Sukla Pakshamulu,"Ashtami upto 12:43 AM, Apr 21",Punarvasu upto 06:53 AM,Dhriti upto 07:44 PM,"Bava upto 12:43 AM, Apr 21",Mesham,Karkatakam,03:24 PM to 04:59 PM,12:15 PM to 01:50 PM,09:06 AM to 10:41 AM,11:50 AM to 12:40 PM,11:07 PM to 11:52 PM,"01:17 AM to 02:58 AM, Apr 21",03:15 PM to 04:55 PM,['Masik Durgashtami'],
110,2021-04-21,telugu,"Hyderabad, India",05:56 AM,06:34 PM,01:00 PM,"02:20 AM, Apr 22",1943 Plava,Chaithramu,Budhawara,Sukla Pakshamulu,"Navami upto 12:35 AM, Apr 22",Pushyami upto 07:59 AM,Shula upto 06:43 PM,"Kaulava upto 12:35 AM, Apr 22",Mesham,Karkatakam,12:15 PM to 01:50 PM,10:40 AM to 12:15 PM,07:31 AM to 09:06 AM,None,11:50 AM to 12:40 PM,,08:56 PM to 10:33 PM,"['Shree Ramanavami goo.gl/qMg6ZA', 'Tara Jayanti', 'Swaminarayan Jayanti']",
111,2021-04-22,telugu,"Hyderabad, India",05:56 AM,06:34 PM,01:57 PM,"03:05 AM, Apr 23",1943 Plava,Chaithramu,Guruwara,Sukla Pakshamulu,Dasami upto 11:35 PM,Ashlesha upto 08:15 AM,Ganda upto 05:02 PM,Gara upto 11:35 PM,Mesham,Karkatakam upto 08:15 AM,01:50 PM to 03:24 PM,09:05 AM to 10:40 AM,05:56 AM to 07:30 AM,11:49 AM to 12:40 PM,03:12 PM to 04:02 PM,"05:21 AM to 06:55 AM, Apr 23",07:59 PM to 09:32 PM,,
112,2021-04-23,telugu,"Hyderabad, India",05:55 AM,06:34 PM,02:55 PM,"03:48 AM, Apr 24",1943 Plava,Chaithramu,Shukrawara,Sukla Pakshamulu,Ekadasi upto 09:47 PM,Makha upto 07:42 AM,Vriddhi upto 02:40 PM,Vishti upto 09:47 PM,Mesham,Simham,10:40 AM to 12:15 PM,07:30 AM to 09:05 AM,03:24 PM to 04:59 PM,11:49 AM to 12:40 PM,12:40 PM to 01:30 PM,"12:20 AM to 01:50 AM, Apr 24",03:15 PM to 04:46 PM,"['Kamada Ekadashi goo.gl/K8Jqgd', 'Thrissur Pooram']",
113,2021-04-24,telugu,"Hyderabad, India",05:54 AM,06:34 PM,03:53 PM,"04:30 AM, Apr 25",1943 Plava,Chaithramu,Shaniwara,Sukla Pakshamulu,Dwadasi upto 07:17 PM,"Uththara upto 04:24 AM, Apr 25",Dhruva upto 11:43 AM,"Kaulava upto 05:48 AM, Apr 25",Mesham,Simham upto 11:56 AM,09:04 AM to 10:39 AM,05:54 AM to 07:29 AM,01:49 PM to 03:24 PM,11:49 AM to 12:40 PM,06:45 AM to 07:36 AM,09:47 PM to 11:15 PM,12:59 PM to 02:27 PM,"['Kamada Ekadashi Parana goo.gl/K8Jqgd', 'Vamana Dwadashi', 'Pradosh Vratam', 'Shani Trayodashi']",
114,2021-04-25,telugu,"Hyderabad, India",05:54 AM,06:35 PM,04:53 PM,"05:13 AM, Apr 26",1943 Plava,Chaithramu,Raviwara,Sukla Pakshamulu,Thrayodasi upto 04:12 PM,"Hastha upto 01:55 AM, Apr 26","Harshana upto 04:23 AM, Apr 26","Gara upto 02:30 AM, Apr 26",Mesham,Kanya,05:00 PM to 06:35 PM,03:24 PM to 05:00 PM,12:14 PM to 01:49 PM,11:49 AM to 12:40 PM,04:53 PM to 05:44 PM,08:32 PM to 09:58 PM,11:55 AM to 01:22 PM,['Mahavir Swami Jayanti'],
115,2021-04-26,telugu,"Hyderabad, India",05:53 AM,06:35 PM,05:54 PM,No Moonset,1943 Plava,Chaithramu,Somawara,Sukla Pakshamulu,Chathurdasi upto 12:44 PM,Chiththa upto 11:06 PM,"Vajra upto 12:17 AM, Apr 27",Vishti upto 10:53 PM,Mesham,Kanya upto 12:32 PM,07:28 AM to 09:04 AM,01:49 PM to 03:25 PM,10:39 AM to 12:14 PM,11:49 AM to 12:39 PM,03:12 PM to 04:03 PM,05:27 PM to 06:52 PM,"04:01 AM to 05:25 AM, Apr 27","['Chaitra Purnima Vrat', 'Anvadhan']",
116,2021-04-27,telugu,"Hyderabad, India",05:53 AM,06:35 PM,06:57 PM,05:58 AM,1943 Plava,Chaithramu,Mangalawara,Sukla Pakshamulu,Pournami upto 09:01 AM,Swathi upto 08:08 PM,Siddhi upto 08:03 PM,"Kaulava upto 05:14 AM, Apr 28",Mesham,Tula,03:25 PM to 05:00 PM,12:14 PM to 01:49 PM,09:03 AM to 10:39 AM,11:48 AM to 12:39 PM,11:06 PM to 11:51 PM,12:26 PM to 01:50 PM,"01:03 AM to 02:28 AM, Apr 28","['Hanuman Jayanti goo.gl/Yvp5HL', 'Chaitra Navapada Oli Ends', 'Madana Pournami', 'Ishti', 'Chitra Pournami']","Padyami upto 05:14 AM, Apr 28"
117,2021-04-28,telugu,"Hyderabad, India",05:52 AM,06:36 PM,08:03 PM,06:46 AM,1943 Plava,Chaithramu,Budhawara,Krishna Pakshamulu,"Vidiya upto 01:34 AM, Apr 29",Visakha upto 05:13 PM,Vyatipata upto 03:51 PM,"Gara upto 01:34 AM, Apr 29",Mesham,Tula upto 11:56 AM,12:14 PM to 01:49 PM,10:38 AM to 12:14 PM,07:27 AM to 09:03 AM,None,11:48 AM to 12:39 PM,"05:16 AM to 06:41 AM, Apr 29",08:46 PM to 10:11 PM,['Vaishakha Begins *North'],
118,2021-04-29,telugu,"Hyderabad, India",05:51 AM,06:36 PM,09:10 PM,07:39 AM,1943 Plava,Chaithramu,Guruwara,Krishna Pakshamulu,Thadiya upto 10:09 PM,Anuradha upto 02:29 PM,Variyana upto 11:49 AM,Vishti upto 10:09 PM,Mesham,Vruschikam,01:49 PM to 03:25 PM,09:02 AM to 10:38 AM,05:51 AM to 07:27 AM,11:48 AM to 12:39 PM,03:12 PM to 04:03 PM,"04:12 AM to 05:38 AM, Apr 30",07:32 PM to 08:59 PM,,
119,2021-04-30,telugu,"Hyderabad, India",05:51 AM,06:36 PM,10:16 PM,08:36 AM,1943 Plava,Chaithramu,Shukrawara,Krishna Pakshamulu,Chavithi upto 07:09 PM,Jyestha upto 12:08 PM,"Shiva upto 04:42 AM, May 01",Balava upto 07:09 PM,Mesham,Vruschikam upto 12:08 PM,10:38 AM to 12:13 PM,07:26 AM to 09:02 AM,03:25 PM to 05:00 PM,11:48 AM to 12:39 PM,12:39 PM to 01:30 PM,"04:22 AM to 05:50 AM, May 01",07:30 PM to 08:59 PM,['Vikata Sankashtahara Chaturthi goo.gl/WynuXr'],
120,2021-05-01,telugu,"Hyderabad, India",05:50 AM,06:36 PM,11:18 PM,09:36 AM,1943 Plava,Chaithramu,Shaniwara,Krishna Pakshamulu,Panchami upto 04:41 PM,Moola upto 10:16 AM,"Siddha upto 01:48 AM, May 02","Gara upto 03:40 AM, May 02",Mesham,Dhanussu,09:02 AM to 10:38 AM,05:50 AM to 07:26 AM,01:49 PM to 03:25 PM,11:48 AM to 12:39 PM,06:41 AM to 07:32 AM,"04:26 AM to 05:57 AM, May 02",07:21 PM to 08:52 PM,,
121,2021-05-02,telugu,"Hyderabad, India",05:50 AM,06:37 PM,"12:15 AM, May 03",10:38 AM,1943 Plava,Chaithramu,Raviwara,Krishna Pakshamulu,Shashti upto 02:50 PM,Poorvashadha upto 08:59 AM,Sadhya upto 11:26 PM,"Vishti upto 02:09 AM, May 03",Mesham,Dhanussu upto 02:46 PM,05:01 PM to 06:37 PM,03:25 PM to 05:01 PM,12:13 PM to 01:49 PM,11:48 AM to 12:39 PM,04:54 PM to 05:46 PM,"02:08 AM to 03:42 AM, May 03",04:47 PM to 06:20 PM,,
122,2021-05-03,telugu,"Hyderabad, India",05:49 AM,06:37 PM,"01:06 AM, May 04",11:38 AM,1943 Plava,Chaithramu,Somawara,Krishna Pakshamulu,Sapthami upto 01:39 PM,Uttharashadha upto 08:22 AM,Shubha upto 09:37 PM,"Balava upto 01:19 AM, May 04",Mesham,Makaram,07:25 AM to 09:01 AM,01:49 PM to 03:25 PM,10:37 AM to 12:13 PM,11:48 AM to 12:39 PM,03:12 PM to 04:03 PM,10:01 PM to 11:37 PM,12:23 PM to 01:59 PM,['Kalashtami'],
123,2021-05-04,telugu,"Hyderabad, India",05:49 AM,06:37 PM,"01:51 AM, May 05",12:36 PM,1943 Plava,Chaithramu,Mangalawara,Krishna Pakshamulu,Ashtami upto 01:10 PM,Sravanamu upto 08:26 AM,Shukla upto 08:22 PM,"Taitila upto 01:10 AM, May 05",Mesham,Makaram upto 08:44 PM,03:25 PM to 05:01 PM,12:13 PM to 01:49 PM,09:01 AM to 10:37 AM,11:47 AM to 12:39 PM,11:06 PM to 11:50 PM,"10:28 PM to 12:07 AM, May 05",12:34 PM to 02:13 PM,['Agni Nakshatram Begins'],
124,2021-05-05,telugu,"Hyderabad, India",05:48 AM,06:38 PM,"02:31 AM, May 06",01:31 PM,1943 Plava,Chaithramu,Budhawara,Krishna Pakshamulu,Navami upto 01:21 PM,Dhanishta upto 09:11 AM,Brahma upto 07:38 PM,"Vanija upto 01:41 AM, May 06",Mesham,Kumbham,12:13 PM to 01:49 PM,10:37 AM to 12:13 PM,07:24 AM to 09:01 AM,None,11:47 AM to 12:39 PM,"02:56 AM to 04:37 AM, May 06",04:47 PM to 06:29 PM,,
125,2021-05-06,telugu,"Hyderabad, India",05:48 AM,06:38 PM,"03:07 AM, May 07",02:23 PM,1943 Plava,Chaithramu,Guruwara,Krishna Pakshamulu,Dasami upto 02:10 PM,Shathabhisha upto 10:32 AM,Aindra upto 07:22 PM,"Bava upto 02:47 AM, May 07",Mesham,Kumbham,01:49 PM to 03:25 PM,09:00 AM to 10:37 AM,05:48 AM to 07:24 AM,11:47 AM to 12:39 PM,03:13 PM to 04:04 PM,"03:48 AM to 05:32 AM, May 07",05:27 PM to 07:10 PM,,
126,2021-05-07,telugu,"Hyderabad, India",05:47 AM,06:38 PM,"03:42 AM, May 08",03:12 PM,1943 Plava,Chaithramu,Shukrawara,Krishna Pakshamulu,Ekadasi upto 03:32 PM,Poorvabhadra upto 12:26 PM,Vaidhriti upto 07:31 PM,"Kaulava upto 04:23 AM, May 08",Mesham,Kumbham upto 05:55 AM,10:36 AM to 12:13 PM,07:24 AM to 09:00 AM,03:26 PM to 05:02 PM,11:47 AM to 12:39 PM,12:39 PM to 01:30 PM,,"10:59 PM to 12:44 AM, May 08","['Varuthini Ekadashi goo.gl/r7FfDo', 'Vallabhacharya Jayanti goo.gl/nf3bjs']",
127,2021-05-08,telugu,"Hyderabad, India",05:47 AM,06:39 PM,"04:16 AM, May 09",04:00 PM,1943 Plava,Chaithramu,Shaniwara,Krishna Pakshamulu,Dwadasi upto 05:20 PM,Uttharabhadra upto 02:47 PM,Vishkumbha upto 08:00 PM,Gara upto Full Night,Mesham,Meenam,09:00 AM to 10:36 AM,05:47 AM to 07:23 AM,01:49 PM to 03:26 PM,11:47 AM to 12:38 PM,06:38 AM to 07:30 AM,09:31 AM to 11:16 AM,"04:08 AM to 05:55 AM, May 09","['Varuthini Ekadashi Parana goo.gl/r7FfDo', 'Pradosh Vratam', 'Shani Trayodashi']",
128,2021-05-09,telugu,"Hyderabad, India",05:46 AM,06:39 PM,"04:50 AM, May 10",04:47 PM,1943 Plava,Chaithramu,Raviwara,Krishna Pakshamulu,Thrayodasi upto 07:30 PM,Revathi upto 05:29 PM,Priti upto 08:44 PM,Vanija upto 07:30 PM,Mesham,Meenam upto 05:29 PM,05:02 PM to 06:39 PM,03:26 PM to 05:02 PM,12:13 PM to 01:49 PM,11:47 AM to 12:38 PM,04:56 PM to 05:47 PM,02:49 PM to 04:36 PM,,"['Masik Shivaratri', 'Tagore Jayanti *Bengal']",
129,2021-05-10,telugu,"Hyderabad, India",05:46 AM,06:39 PM,"05:25 AM, May 11",05:35 PM,1943 Plava,Chaithramu,Somawara,Krishna Pakshamulu,Chathurdasi upto 09:55 PM,Aswini upto 08:26 PM,Ayushmana upto 09:40 PM,Shakuni upto 09:55 PM,Mesham,Mesham,07:23 AM to 08:59 AM,01:49 PM to 03:26 PM,10:36 AM to 12:13 PM,11:47 AM to 12:38 PM,03:13 PM to 04:05 PM,12:21 PM to 02:08 PM,03:56 PM to 05:44 PM,,
130,2021-05-11,telugu,"Hyderabad, India",05:46 AM,06:40 PM,No Moonrise,06:23 PM,1943 Plava,Chaithramu,Mangalawara,Krishna Pakshamulu,"Amavasya upto 12:29 AM, May 12",Bharani upto 11:31 PM,Saubhagya upto 10:43 PM,"Naga upto 12:29 AM, May 12",Mesham,Mesham,03:26 PM to 05:03 PM,12:13 PM to 01:49 PM,08:59 AM to 10:36 AM,11:47 AM to 12:38 PM,11:06 PM to 11:50 PM,06:06 PM to 07:55 PM,07:16 AM to 09:04 AM,"['Vaishakha Amavasya', 'Darsha Amavasya', 'Anvadhan']",
131,2021-05-12,telugu,"Hyderabad, India",05:45 AM,06:40 PM,06:02 AM,07:13 PM,1943 Plava,Vaisakhamu,Budhawara,Sukla Pakshamulu,"Padyami upto 03:05 AM, May 13","Kriththika upto 02:40 AM, May 13",Shobhana upto 11:48 PM,"Bava upto 03:05 AM, May 13",Mesham,Mesham upto 06:19 AM,12:13 PM to 01:49 PM,10:36 AM to 12:13 PM,07:22 AM to 08:59 AM,None,11:47 AM to 12:38 PM,"11:57 PM to 01:46 AM, May 13",01:06 PM to 02:54 PM,"['Ishti', 'Masik Karthigai']",
132,2021-05-13,telugu,"Hyderabad, India",05:45 AM,06:40 PM,06:42 AM,08:05 PM,1943 Plava,Vaisakhamu,Guruwara,Sukla Pakshamulu,"Vidiya upto 05:38 AM, May 14",Rohini upto Full Night,"Atiganda upto 12:51 AM, May 14","Kaulava upto 05:38 AM, May 14",Mesham,Vrushabham,01:50 PM to 03:26 PM,08:59 AM to 10:36 AM,05:45 AM to 07:22 AM,11:47 AM to 12:38 PM,03:14 PM to 04:05 PM,"02:09 AM to 03:57 AM, May 14",08:44 PM to 10:32 PM,"['Chandra Darshana', 'Rohini Vrat']",
133,2021-05-14,telugu,"Hyderabad, India",05:45 AM,06:41 PM,07:25 AM,08:57 PM,1943 Plava,Vaisakhamu,Shukrawara,Sukla Pakshamulu,Thadiya upto Full Night,Rohini upto 05:45 AM,"Sukarma upto 01:47 AM, May 15",Gara upto Full Night,Mesham upto 11:41 PM,Vrushabham upto 07:14 PM,10:36 AM to 12:13 PM,07:22 AM to 08:59 AM,03:27 PM to 05:04 PM,11:47 AM to 12:38 PM,12:38 PM to 01:30 PM,"10:47 PM to 12:35 AM, May 15",12:02 PM to 01:49 PM,"['Parashurama Jayanti', 'Akshaya Trutiya goo.gl/XqT3gQ', 'Varshitapa Parana', 'Matangi Jayanti', 'Vrishabha Sankranti goo.gl/AF28k4']",
